,Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
487,Cleanser,MURAD,Renewing Cleansing Cream,39,4.5,"water,sodium cocoyl isethionate,glyceryl stearate se,stearic acid,cetyl alcohol,glycerin,prunus armeniaca apricot kernel oil,urea,yeast amino acids,trehalose,inositol,taurine,betaine,echium plantagineum seed oil,borago officinalis seed oil,oenothera biennis evening primrose oil,serenoa serrulata fruit extract,panthenol,chondrus crispus carrageenan extract,chamomilla recutita matricaria flower extract,sodium hyaluronate,imperata cylindrica root extract,sorbitol,carica papaya papaya fruit extract,citrus medica limonum lemon fruit extract,tocopherol,ascorbyl palmitate,benzophenone-4,butylene glycol,acrylates/c10-30 alkyl acrylate crosspolymer,carbomer,xanthan gum,phenoxyethanol,caprylyl glycol,chlorphenesin,limonene,linalool,fragrance",1,1,1,1,1
488,Cleanser,GLAMGLOW,YOUTHCLEANSE™ Daily Exfoliating Cleanser,32,4.2,"water,sodium c14-16 olefin sulfonate,magnesium aluminum silicate,sodium cocoamphoacetate,illite,cetearyl alcohol,glyceryl stearate,glycerin,microcrystalline cellulose,propanediol,diatomaceous earth/solum diatomeae/terre de diatomees,camellia sinensis green tea leaf powder,ginkgo biloba leaf powder,euterpe oleracea fruit extract,kaolin,paullinia cupana seed extract,withania somnifera root extract,malpighia glabra acerola fruit extract,glycyrrhiza glabra licorice root extract,vetiveria zizanoides root extract,triethyl citrate,chenopodium quinoa seed extract,hydrolyzed linseed seed,lavandula angustifolia lavender flower/leaf/stem extract,disodium adenosine triphosphate,coffea arabica coffee seed extract,pyrus malus apple fruit extract,rubus idaeus raspberry fruit extract,xanthan gum,elettaria cardamomum seed extract,camellia sinensis leaf extract,bromelain,carica papaya papaya fruit extract,algin,cucumis sativus cucumber fruit extract,salvia officinalis sage leaf extract,fucus vesiculosus extract,papain,rosmarinus officinalis rosemary leaf extract,citrus aurantium amara bitter orange flower extract,cucumis melo melon fruit extract,ethylhexylglycerin,rosa centifolia flower extract,jasminum officinale jasmine flower extract,maltodextrin,santalum album sandalwood wood extract,cananga odorata flower extract,cupressus sempervirens leaf/nut/stem oil,sodium chloride,morinda citrifolia fruit extract,cocamidopropyl hydroxysultaine,lycium barbarum fruit extract,punica granatum fruit extract,garcinia mangostana fruit extract,fragrance,hexyl cinnamal,linalool,phenoxyethanol,phytic acid,tocopheryl acetate",1,0,1,1,0
489,Cleanser,CLARINS,Instant Eye Makeup Remover,30,4.5,"cyclomethicone,water,isohexadecane,rosa centifolia flower water,centaurea cyanus flower water,butylene glycol,sodium chloride,phenoxyethanol,benzyl alcohol,disodium edta,caprylyl/capryl glucoside,tetrasodium edta,glycerin,potassium sorbate,/blue 1",1,1,1,1,1
490,Cleanser,PETER THOMAS ROTH,Un-Wrinkle Turbo™ Line Smoothing Toning Lotion,38,4.4,"water,glycerin,palmitoyl oligopeptide,palmitoyl tripeptide-1,palmitoyl tripeptide-38,palmitoyl tetrapeptide-7,caprooyl tetrapeptide-3,palmitoyl tripeptide-5,tripeptide-10 citrulline,tetrapeptide-21,tripeptide-1,acetyl octapeptide-3,palmitoyl hexapeptide-12,palmitoyl dipeptide-10,acetyl hexapeptide-30,acetyl hexapeptide-8,pentapeptide-18,dipeptide diaminobutyroyl benzylamide diacetate,sodium hyaluronate,retinyl palmitate,ascorbic acid,tocopheryl acetate,pseudoalteromonas ferment extract,arginine,peg-8 dimethicone,lecithin,hydrolyzed soy protein,acetylarginyltryptophyl diphenylglycine,sodium propoxyhydroxypropyl thiosulfate silica,cocamidopropyl betaine,octyldodecanol,sodium glycolate,triethanolamine,sodium chloride,cocamidopropyl dimethylamine,hydrolyzed wheat protein,carbomer,acrylates copolymer,xanthan gum,hydroxypropyl cyclodextrin,polysorbate 20,tin oxide,dextran,butylene glycol,silica,caprylyl glycol,potassium sorbate,sodium benzoate,phenoxyethanol,mica,gold,titanium dioxide,iron oxides",1,1,1,1,1
492,Cleanser,FRESH,Rose Floral Toner Mini,15,2.8,"water,gly- cerin,pentylene glycol,rosa dama- scena flower water,anthemis nobilis flower oil,sodium citrate,citric acid,citronellol,geraniol,pheno- xyethano",1,1,1,1,1
493,Cleanser,OLEHENRIKSEN,Stay Balanced™ Oil Control Cleansing Cloths,8,4.5,"water,hamamelis virginiana witch hazel water,alcohol,polysorbate 20,phenoxyethanol,lactobacillus/arundinaria gigantea ferment filtrate,potassium sorbate,eucalyptus globulus leaf oil,fragrance,caccinium myrtillus bilberry fruit extract,glycerin,menthol,lactic acid,glycolic acid,saccarum officinarum sugar cane extract,biosaccharide gum-1,citrus limon lemon fruit extract,citrus aurantium dulcis orange fruit extract,sodium levulinate,leuconostoc/radish root ferment filtrate,aloe barbadensis leaf juice,allantoin,glyceryl caprylate,acer saccarum sugar maple extract,citrus grandis grapefruit fruit extract,sodium anisate,hydrolyzed vegetable protein,sodium hyaluronate,glycyrrhiza glabra licorice root extract,serenoa serrulata fruit extract,vitis vinifera grape fruit extract,syphytum officinale comfrey leaf extract,panax ginseng root extract,oryza sativa rice extract,eucalyptus globululs leaf extract,chamomilla recutita matricaria flower extract,calendula officinalis flower extract,sodium benzoate,citric acid,limonene",1,0,0,1,0
494,Cleanser,PHILOSOPHY,A Glowing Regimen Trial Set,34,4.8,"water,sodium lauroamphoacetate,sodium trideceth sulfate,limnanthes alba meadowfoam seed oil,coco-glucoside,coconut alcohol,peg-120 methyl glucose dioleate,glycerin,carbomer,isopropyl alcohol,polysorbate 20,citric acid,imidazolidinyl urea,methylparaben,aniba rosaeodora rosewood wood oil,propylparaben,triethanolamine,amyris balsamifera bark oil,bulnesia sarmientoi wood oil,cymbopogon martini oil,pelargonium graveolens flower oil,rosa centifolia flower oil,santalum album sandalwood oil,daucus carota sativa carrot seed oil,mimosa tenuiflora bark extract,ormenis multicaulis oil,piper nigrum pepper fruit oil,salvia sclarea clary oil,water,cyclopentasiloxane,stearic acid,glycerin,butylene glycol,c12-15 alkyl benzoate,glycolic acid,dimethicone,polyacrylamide,cetearyl alcohol,phenoxyethanol,sodium hydroxide,c13-14 isoparaffin,dimethicone crosspolymer,ceteareth-20,ammonium acryloyldimethyltaurate/vp copolymer,polysilicone-11,acrylates/c10-30 alkyl acrylate crosspolymer,laureth-7,citric acid,chlorphenesin,mandelic acid,tocopheryl acetate,synthetic fluorphlogopite,ethylhexyl palmitate,propanediol,parfum/fragrance,disodium edta,adenosine,evodia rutaecarpa fruit extract,limonene,faex/yeast extract/extrait de levure,magnesium stearate,opuntia coccinellifera flower extract,silica dimethyl silylate,caprylyl glycol,bht,ethylhexylglycerin,hyaluronic acid,silanetriol,sodium hyaluronate,sorbic acid,hexylene glycol,water,glycerin,isononyl isononanoate,caprylic/capric triglyceride,tribehenin peg-20 esters,polyglyceryl-2 diisostearate,cyclopentasiloxane,propanediol,cyclohexasiloxane,phenoxyethanol,sodium polyacrylate,acrylates crosspolymer,butylene glycol,mica,acrylates/c10-30 alkyl acrylate crosspolymer,tocopheryl acetate,sorbitol,titanium dioxide,evodia rutaecarpa fruit extract,ethylhexyl palmitate,urea,glucosamine hcl,algae extract,ascophyllum nodosum extract,asparagopsis armata extract,saccharomyces cerevisiae extract,adenosine,sodium hydroxide,isostearic acid,chrysanthellum indicum extract,faex/yeast extract/extrait de levure,silica dimethyl silylate,tin oxide,potassium sorbate,caprylyl glycol,hyaluronic acid,silanetriol,citric acid,ethylhexylglycerin,sodium hyaluronate,sorbic acid,water,butylene glycol,dimethicone,alcohol denat,bis-peg-18 methyl ether dimethyl silane,cyclopentasiloxane,peg-8,3-o-ethyl ascorbic acid,polyethylene,glycerin,dimethiconol,xanthan gum,ptfe,phenoxyethanol,bifida ferment lysate,caprylyl glycol,1,2-hexanediol,propylene glycol,peg-40 hydrogenated castor oil,hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer,lecithin,squalane,disodium edta,silica dimethyl silylate,alcohol,adenosine,polysorbate 60,mica,parfum/fragrance,tocopherol,acrylates/c10-30 alkyl acrylate crosspolymer,camellia sinensis leaf extract,coffea arabica coffee seed extract,pongamia pinnata seed extract,silica,hydrolyzed soy flour,sodium hydroxide,angelica archangelica root extract,citrus aurantium amara bitter orange peel extract,maltodextrin,sodium phosphate,bht,magnesium aluminum silicate,sodium chloride,ascorbyl palmitate,bacillus ferment,citric acid,punica granatum fruit extract,sclerotium gum,sodium benzoate,hydrolyzed vegetable protein,trisodium edta,acetic acid,potassium chloride,potassium phosphate,ascorbic acid,lactic acid,sorbic acid,plankton extract,micrococcus lysate,retinyl palmitate,titanium dioxide,fd&c red no 4,d&c red no 33",1,1,1,1,1
495,Cleanser,DIOR,Hydra Life Micellar Water No Rinse Cleanser,42,4.4,#name?,1,1,1,1,0
496,Cleanser,KORRES,Wild Rose Exfoliating Cleanser,28,4.4,"water,aloe barbadensis leaf juice,sodium cocoyl isethionate,coco-betaine,cetearyl alcohol,disodium lauryl sulfosuccinate,zea mays corn starch,oryza sativa rice powder,glycerin,betaine,sodium methyl cocoyl taurate,magnesium aluminum silicate,prunus cerasus bitter cherry shell powder,inulin,sclerotium gum,acer saccharum sugar maple extract,ascorbyl palmitate,benzyl salicylate,citronellol,citrus aurantium dulcis orange fruit extract,citrus limon lemon fruit extract,ethylhexylglycerin,fragrance,galactoarabinan,helianthus annuus sunflower seed oil,hexyl cinnamal,hydrogenated castor oil,hydrogenated starch hydrolysate,hydroxycitronellal,hydroxyisohexyl 3-cyclohexene carboxaldehyde,lecithin,maltooligosyl glucoside,phenoxyethanol,rosa canina fruit extract,rosa canina fruit oil,rosa rubiginosa seed oil,saccharum officinarum sugar cane extract,salicylic acid,tetrasodium glutamate diacetate,titanium dioxide,tocopherol,vaccinium myrtillus fruit/leaf extract",1,1,1,1,1
498,Cleanser,BELIF,Cleansing Gel Oil Enriched,34,4.5,"creates a foamy texture with natural foaming agents and soothing properties as it conditions,cleanses,delivers skin-softening,hydrating,smooth and moisturize the skin for a beautiful complexion cetyl ethylhexanoate,caprylic/capric triglyceride,peg-20 glyceryl triisostearate,triethylhexanoin,dextrin palmitate/ethylhexanoate,macadamia ternifolia seed oil,olea europaea olive fruit oil,avena sativa oat kernel extract,calendula officinalis flower extract,nepeta cataria extract,rubus idaeus raspberry leaf extract,baptisia tinctoria root extract,stellaria media chickweed extract,saponaria officinalis leaf extract,sapindus mukurossi fruit extract,benincasa cerifera seed extract,acorus calamus root extract,tocopheryl acetate,water,fragrance,citronellol,napiers original formula,naturally derived fragrance",1,1,1,1,1
500,Cleanser,PERRICONE MD,No:Rinse Intensive Pore Minimizing Toner,45,4.3,"water,dimethyl mea,glycerin,sd alcohol 40-b,magnesium aspartate,zinc gluconate,phosphatidylcholine,phenoxyethanol,caprylyl glycol,ethoxydiglycol,salicylic acid,acetyl tyrosine,thiocticacid,polysorbate 20,copper complex gluconate,butylene glycol,fragrance/parfum,sorbic acid,sodium hyaluronate,tetrapeptide-21,linalool",1,1,1,1,1
501,Cleanser,LA MER,The Cleansing Oil,95,4.3,"caprylic/capric triglyceride,polysorbate 85,isononyl isononanoate,squalane,c12-15 alkyl benzoate,declustered water +/aqua/eau de-structuree +,sorbitan trioleate,algae seaweed extract,sesamum indicum sesame seed oil,medicago sativa alfalfa seed powder,helianthus annuus sunflower seedcake,prunus amygdalus dulcis sweet almond seed meal,eucalyptus globulus eucalyptus leaf oil,sodium gluconate,copper gluconate,calcium gluconate,magnesium gluconate,zinc gluconate,tocopheryl succinate,niacin,sesamum indicum sesame seed powder,laminaria digitata extract,crithmum maritimum extract,chlorella vulgaris extract,vitis vinifera grape seed oil,sea salt/maris sal/sel marin,pearl powder,plankton extract,tocopheryl acetate,tourmaline,glycerin,neopentyl glycol dicaprate,silica,isopropyl palmitate,quaternium-90 bentonite,propylene carbonate,fragrance,benzyl salicylate,linalool,butylphenyl methylpropional,benzyl benzoate,limonene,alpha-isomethyl ionone,mica,green 6,violet 2,titanium dioxide",1,1,1,1,1
502,Cleanser,MURAD,Hydrating Toner,30,4.4,"water,butylene glycol,witch hazel water,urea,yeast amino acids,trehalose,inositol,taurine,betaine,carrageenan extract,peach fruit extract,anthemis nobilis flower extract,sodium pca,lecithin,tocopherol,magnesium ascorbyl phosphate,grape seed extract,cucumber fruit extract,peg-12 dimethicone,peg-40 hydrogenated castor oil,sodium citrate,disodium edta,chlorphenesin,methylisothiazolinone,benzyl salicylate,geraniol,linalool,citronellol,fragrance,orange 4,red 4",1,1,1,1,1
503,Cleanser,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask,9,4.3,"water,glycerin,methyl perfluorobutyl ether,acrylates copolymer,cocamidopropyl betaine,disodium cocoamphodiacetate,lauryl glucoside,retinyl palmitate,allantoin,arginine,camellia sinensis leaf extract,helianthus annuus sunflower seed oil,ascorbyl glucoside,ethylhexylglycerin,ceramide np,sodium pca,sodium chloride,saccharide isomerate,polyquaternium-10,potassium cocoyl glycinate,potassium cocoate,hexylene glycol,butylene glycol,citric acid,hydroxyethyl urea,citrus limon lemon peel oil,limonene,citral,sodium citrate,disodium edta,phenoxyethanol",1,1,1,1,0
504,Cleanser,CLINIQUE,Clarifying Lotion 1,16,4.5,"water,alcohol denat,glycerin,butylene glycol,hamamelis virginiana witch hazel,trehalose,salicylic acid,acetyl glucosamine,sodium hyaluronate,sodium hydroxide,tetrahydroxypropyl ethylenediamine,disodium edta,phenoxyethanol,benzophenone-4,yellow 5,blue 1",1,1,1,1,1
505,Cleanser,PETER THOMAS ROTH,3% Glycolic Solutions Cleanser,38,4.4,"water,sodium laureth sulfate,propylene glycol,glycolic acid,cocamidopropyl betaine,lauryl glucoside,allantoin,panthenol,arginine,peg-6 caprylic/capric glycerides,sodium chloride,peg-150 pentaerythrityl tetrastearate,sodium hydroxide,potassium sorbate,sodium benzoate,phenoxyethanol",1,1,1,1,1
506,Cleanser,SHISEIDO,Ibuki Purifying Cleanser,30,4.3,"water,stearic acid myristic acid,peg-8,potassium hydroxide,lauric acid,glycerin,dipropylene glycol,microcrystalline cellulose,silica,alcohol denat,beeswax,cocamidopropyl betaine,sodium methyl cocoyl taurate,fragrance,disodium edta,trehalose,peg-90m,limonene,hexyl cinnamal,butylphenyl methylpropional,betaine,sodium benzoate,bht",1,1,1,1,1
508,Cleanser,SHISEIDO,Pureness Balancing Softener Alcohol-Free,24,4.4,"water,dipropylene glycol,butylene glycol,glycerin,eysenhardtia polystachya palo azul wood extract,xylitol,ppg-13 decyltetradeceth-24,sodium citrate,sodium hexametaphosphate,citric acid,dimorpholinopyridazinone,magnesium chloride,peony root extract,saxifraga sarmentosa extract,rosemary extract,calcium chloride,phenoxyethanol,methylparaben,benzoic acid,fragrance,fd&c yellow no 5,fd&c green no 3",1,1,1,1,1
509,Cleanser,SK-II,Facial Treatment Cleansing Oil,70,4.5,"water,sodium lauroyl glutamate,propylene glycol,peg-150 stearate,galactomyces ferment filtrate pitera,sodium pca,glycol stearate,butylene glycol,cocamide mea,rosa canina fruit oil,stearamide amp,pentylene glycol,salix alba bark extract/salix alba willow bark extract,dipotassium glycyrrhizate,hydroxyphenyl propamidobenzoic acid,ascorbyl palmitate,bht,phenethyl alcohol,methylparaben,propylparaben",1,1,1,1,1
510,Cleanser,SKIN INC SUPPLEMENT BAR,Pure Revival Peel,55,4.2,"water,glycerin,acrylates/c10-30 alkyl acrylate crosspolymer,dicocodimonium chloride,steartrimonium bromide,isopropyl alcohol,butylene glycol,aloe barbadensis leaf extract,arbutin,fullerenes,uncaria tomentosa extract,maltodextrin,pvp",1,1,1,1,1
511,Cleanser,ORIGINS,Mega-Mushroom Skin Relief Micellar Cleanser,33,4.6,"water,butylene glycol,glycerin,citrus aurantium dulcis orange oil,lavandula angustifolia lavender oil,pogostemon cablin oil,citrus nobilis mandarin orange peel oil,pelargonium graveolens flower oil,boswellia carterii olibanum oil,limonene,vaccinium macrocarpon cranberry fruit extract,vaccinium angustifolium blueberry fruit extract,lycium chinense wolfberry fruit extract,fuscoporia obliqua extract,curcuma longa turmeric root extract,silybum marianum fruit extract,ocimum sanctum leaf extract,cordyceps sinensis extract,ganoderma lucidum mushroom extract,trehalose,zingiber officinale ginger root extract,helianthus annuus sunflower seed oil,hypnea musciformis algae extract,cucumis sativus cucumber fruit extract,polysorbate 20,gellidiela acerosa algae extract,sodium methyl cocoyl taurate,sodium hyaluronate,yeast extract/faex/extrait de levure,cetrimonium chloride,citric acid,cellulose,sodium citrate,sodium phytate,organic orange oil,organic mandarin oil,organic patchouli oil,organic geranium oil,organic lavender oil essential oil",1,1,1,1,1
512,Cleanser,BOSCIA,Balancing Facial Tonic,26,4.3,"water,lavandula augustifolia lavender flower water,butylene glycol,pentylene glycol,dipropylene glycol,caprylyl glycol,peg-60 hydrogenated castor oil,citric acid,rosmarinus officinalis rosemary leaf extract,potassium phosphate,serine,simmondsia chinensis jojoba seed extract,cyanocobalamin,gardenia florida flower extract,epilobium angustifolium flower/leaf/stem extract",1,1,1,1,1
513,Cleanser,ALGENIST,Multi-Perfecting Detoxifying Exfoliator,38,4.6,"water,caprylic/capric triglyceride,hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer,butylene glycol,squalane,algae exopolysaccharides,salix nigra willow bark extract,salicylic acid,hibiscus sabdariffa flower extract,lens esculenta lentil seed extract,glycerin,beta vulgaris beet root extract,rosa multiflora fruit extract,glycine soja soybean extract,sorbitan isostearate,dimethicone,hydrolyzed corn starch,silica,caprylyl glycol,polysorbate 60,potassium sorbate,ethylhexylglycerin,mica,dimethicone/peg-10/15 crosspolymer,dimethicone/vinyl dimethicone crosspolymer,disodium edta,sodium benzoate,3-methyl-4-2,6,6-trimethyl-2-cyclohexene-1-yl-3-butene-2-one,phenoxyethanol,chlorophenesin,fragrance",1,1,1,1,1
